location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Malta,MLT,2021-02-22,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,MLT,2021-02-23,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,MLT,2021-02-24,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,MLT,2021-02-25,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,MLT,2021-02-26,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,MLT,2021-02-27,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,MLT,2021-02-28,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Malta,MLT,2021-03-01,81883,52862,29021,2259,2221,18.54,11.97,6.57,5030
Malta,MLT,2021-03-02,84129,54381,29748,2246,2193,19.05,12.32,6.74,4967
Malta,MLT,2021-03-03,86854,56525,30329,2725,2185,19.67,12.8,6.87,4949
Malta,MLT,2021-03-04,89946,58912,31034,3092,2329,20.37,13.34,7.03,5275
Malta,MLT,2021-03-05,92806,61096,31710,2860,2378,21.02,13.84,7.18,5386
Malta,MLT,2021-03-06,95899,63479,32420,3093,2562,21.72,14.38,7.34,5802
Malta,MLT,2021-03-07,97864,65002,32862,1965,2606,22.16,14.72,7.44,5902
Malta,MLT,2021-03-08,101776,67595,34181,3912,2842,23.05,15.31,7.74,6437
Malta,MLT,2021-03-09,105416,70323,35093,3640,3041,23.87,15.93,7.95,6887
Malta,MLT,2021-03-10,108971,72725,36246,3555,3160,24.68,16.47,8.21,7157
Malta,MLT,2021-03-11,113258,76076,37182,4287,3330,25.65,17.23,8.42,7542
Malta,MLT,2021-03-12,117121,78788,38333,3863,3474,26.53,17.84,8.68,7868
Malta,MLT,2021-03-13,120073,80974,39099,2952,3453,27.19,18.34,8.86,7820
Malta,MLT,2021-03-14,122366,82671,39695,2293,3500,27.71,18.72,8.99,7927
Malta,MLT,2021-03-15,126277,85596,40681,3911,3500,28.6,19.39,9.21,7927
Malta,MLT,2021-03-16,130861,90002,40859,4584,3635,29.64,20.38,9.25,8233
Malta,MLT,2021-03-17,133871,92250,41621,3010,3557,30.32,20.89,9.43,8056
Malta,MLT,2021-03-18,138264,95707,42557,4393,3572,31.31,21.68,9.64,8090
Malta,MLT,2021-03-19,140331,97064,43267,2067,3316,31.78,21.98,9.8,7510
Malta,MLT,2021-03-20,143169,99250,43919,2838,3299,32.42,22.48,9.95,7472
Malta,MLT,2021-03-21,145934,101451,44483,2765,3367,33.05,22.98,10.07,7626
Malta,MLT,2021-03-22,150897,105611,45286,4963,3517,34.18,23.92,10.26,7965
Malta,MLT,2021-03-23,155678,109538,46140,4781,3545,35.26,24.81,10.45,8029
Malta,MLT,2021-03-24,160260,113179,47081,4582,3770,36.3,25.63,10.66,8538
Malta,MLT,2021-03-25,166104,117171,48933,5844,3977,37.62,26.54,11.08,9007
Malta,MLT,2021-03-26,171873,121823,50050,5769,4506,38.93,27.59,11.34,10205
Malta,MLT,2021-03-27,176612,126055,50557,4739,4778,40.0,28.55,11.45,10821
Malta,MLT,2021-03-28,180587,129350,51237,3975,4950,40.9,29.3,11.6,11211
Malta,MLT,2021-03-29,186111,133771,52340,5524,5031,42.15,30.3,11.85,11394
Malta,MLT,2021-03-30,191716,138176,53540,5605,5148,43.42,31.29,12.13,11659
Malta,MLT,2021-03-31,197383,142805,54578,5667,5303,44.7,32.34,12.36,12010
Malta,MLT,2021-04-01,203553,147956,55597,6170,5350,46.1,33.51,12.59,12117
Malta,MLT,2021-04-02,209065,151942,57123,5512,5313,47.35,34.41,12.94,12033
Malta,MLT,2021-04-03,212466,154462,58004,3401,5122,48.12,34.98,13.14,11600
Malta,MLT,2021-04-04,215700,156668,59032,3234,5016,48.85,35.48,13.37,11360
Malta,MLT,2021-04-05,219161,159065,60096,3461,4721,49.64,36.03,13.61,10692
Malta,MLT,2021-04-06,223020,161909,61111,3859,4472,50.51,36.67,13.84,10128
Malta,MLT,2021-04-07,227606,164492,63114,4586,4318,51.55,37.25,14.29,9779
Malta,MLT,2021-04-08,232335,167130,65205,4729,4112,52.62,37.85,14.77,9313
Malta,MLT,2021-04-09,237806,170315,67491,5471,4106,53.86,38.57,15.29,9299
Malta,MLT,2021-04-10,240984,171678,69306,3178,4074,54.58,38.88,15.7,9227
Malta,MLT,2021-04-11,244718,173237,71481,3734,4145,55.42,39.23,16.19,9388
Malta,MLT,2021-04-12,249400,175347,74053,4682,4320,56.48,39.71,16.77,9784
Malta,MLT,2021-04-13,254885,178292,76593,5485,4552,57.73,40.38,17.35,10309
Malta,MLT,2021-04-14,259272,181133,78139,4387,4524,58.72,41.02,17.7,10246
Malta,MLT,2021-04-15,264658,183987,80671,5386,4618,59.94,41.67,18.27,10459
Malta,MLT,2021-04-16,269763,187277,82486,5105,4565,61.1,42.41,18.68,10339
Malta,MLT,2021-04-17,274641,190489,84152,4878,4808,62.2,43.14,19.06,10889
Malta,MLT,2021-04-18,276516,191583,84933,1875,4543,62.63,43.39,19.24,10289
Malta,MLT,2021-04-19,282841,195071,87770,6325,4777,64.06,44.18,19.88,10819
Malta,MLT,2021-04-20,288797,198624,90173,5956,4845,65.41,44.98,20.42,10973
Malta,MLT,2021-04-21,295587,201860,93727,6790,5188,66.94,45.72,21.23,11750
Malta,MLT,2021-04-22,301594,204963,96631,6007,5277,68.31,46.42,21.89,11951
Malta,MLT,2021-04-23,307636,208959,98677,6042,5410,69.67,47.33,22.35,12253
Malta,MLT,2021-04-24,311559,211985,99574,3923,5274,70.56,48.01,22.55,11945
Malta,MLT,2021-04-25,313279,212593,100686,1720,5252,70.95,48.15,22.8,11895
Malta,MLT,2021-04-26,318706,216171,102535,5427,5124,72.18,48.96,23.22,11605
Malta,MLT,2021-04-27,323324,219442,103882,4618,4932,73.23,49.7,23.53,11170
Malta,MLT,2021-04-28,326934,222470,104464,3610,4478,74.04,50.39,23.66,10142
Malta,MLT,2021-04-29,331438,225810,105628,4504,4263,75.06,51.14,23.92,9655
Malta,MLT,2021-04-30,335848,228810,107038,4410,4030,76.06,51.82,24.24,9127
Malta,MLT,2021-05-01,339727,231511,108216,3879,4024,76.94,52.43,24.51,9114
Malta,MLT,2021-05-02,341909,233193,108716,2182,4090,77.44,52.81,24.62,9263
Malta,MLT,2021-05-03,346951,237018,109933,5042,4035,78.58,53.68,24.9,9138
Malta,MLT,2021-05-04,352421,241103,111318,5470,4157,79.82,54.61,25.21,9415
Malta,MLT,2021-05-05,359429,246698,112731,7008,4642,81.4,55.87,25.53,10513
Malta,MLT,2021-05-06,365902,251787,115333,6473,4923,82.87,57.02,26.12,11150
Malta,MLT,2021-05-07,372620,255633,118209,6718,5253,84.39,57.9,26.77,11897
Malta,MLT,2021-05-08,375986,257781,119427,3366,5180,85.15,58.38,27.05,11732
Malta,MLT,2021-05-09,379951,258766,121185,3965,5435,86.05,58.61,27.45,12309
Malta,MLT,2021-05-10,386760,265361,123843,6809,5687,87.59,60.1,28.05,12880
Malta,MLT,2021-05-11,392929,268118,127255,6169,5787,88.99,60.72,28.82,13106
Malta,MLT,2021-05-12,400118,272025,130537,7189,5813,90.62,61.61,29.56,13165
Malta,MLT,2021-05-13,406921,276041,133332,6803,5860,92.16,62.52,30.2,13272
Malta,MLT,2021-05-14,414632,280134,136975,7711,6002,93.91,63.44,31.02,13593
Malta,MLT,2021-05-15,420815,283229,141143,6183,6404,95.31,64.15,31.97,14504
Malta,MLT,2021-05-16,424325,284395,143487,3510,6339,96.1,64.41,32.5,14357
Malta,MLT,2021-05-17,430508,286709,147667,6183,6250,97.5,64.93,33.44,14155
Malta,MLT,2021-05-18,437654,289855,152581,7146,6389,99.12,65.65,34.56,14470
Malta,MLT,2021-05-19,445830,293178,158489,8176,6530,100.97,66.4,35.89,14789
Malta,MLT,2021-05-20,453711,296548,164113,7881,6684,102.76,67.16,37.17,15138
Malta,MLT,2021-05-21,461215,299549,169177,7504,6655,104.46,67.84,38.32,15072
Malta,MLT,2021-05-22,468829,301274,175246,7614,6859,106.18,68.23,39.69,15534
Malta,MLT,2021-05-23,474475,302933,180243,5646,7164,107.46,68.61,40.82,16225
Malta,MLT,2021-05-24,482577,308002,183556,8102,7438,109.29,69.76,41.57,16846
Malta,MLT,2021-05-25,490524,310403,189055,7947,7553,111.09,70.3,42.82,17106
Malta,MLT,2021-05-26,498726,311903,195856,8202,7557,112.95,70.64,44.36,17115
Malta,MLT,2021-05-27,505100,314030,200199,6374,7341,114.4,71.12,45.34,16626
Malta,MLT,2021-05-28,509312,315748,202795,4212,6871,115.35,71.51,45.93,15561
Malta,MLT,2021-05-29,512214,316224,205221,2902,6198,116.01,71.62,46.48,14037
Malta,MLT,2021-05-30,515662,316747,208118,3448,5884,116.79,71.74,47.13,13326
Malta,MLT,2021-05-31,519994,318743,210486,4332,5345,117.77,72.19,47.67,12105
Malta,MLT,2021-06-01,528592,319574,218321,8598,5438,119.72,72.38,49.45,12316
Malta,MLT,2021-06-02,534639,322359,221595,6047,5130,121.09,73.01,50.19,11618
Malta,MLT,2021-06-03,541178,324295,226341,6539,5154,122.57,73.45,51.26,11673
Malta,MLT,2021-06-04,546637,325511,230594,5459,5332,123.8,73.72,52.23,12076
Malta,MLT,2021-06-05,551494,327155,233826,4857,5611,124.9,74.09,52.96,12708
Malta,MLT,2021-06-06,553814,328168,235133,2320,5450,125.43,74.32,53.25,12343
Malta,MLT,2021-06-07,558320,329000,238807,4506,5475,126.45,74.51,54.09,12400
Malta,MLT,2021-06-08,564718,330970,243252,6398,5161,127.9,74.96,55.09,11689
Malta,MLT,2021-06-09,570513,333197,246964,5795,5125,129.21,75.46,55.93,11607
Malta,MLT,2021-06-10,576256,334367,251553,5743,5011,130.51,75.73,56.97,11349
Malta,MLT,2021-06-11,582206,335791,256079,5950,5081,131.86,76.05,58.0,11507
Malta,MLT,2021-06-12,587160,339176,258929,4954,5095,132.98,76.82,58.64,11539
Malta,MLT,2021-06-13,589507,340028,260424,2347,5099,133.51,77.01,58.98,11548
Malta,MLT,2021-06-14,596074,341941,265090,6567,5393,135.0,77.44,60.04,12214
Malta,MLT,2021-06-15,604033,344272,270754,7959,5616,136.8,77.97,61.32,12719
Malta,MLT,2021-06-16,609867,346576,274321,5834,5622,138.12,78.49,62.13,12733
Malta,MLT,2021-06-17,616102,348633,278588,6235,5692,139.54,78.96,63.09,12891
Malta,MLT,2021-06-18,621674,350092,282709,5572,5638,140.8,79.29,64.03,12769
Malta,MLT,2021-06-19,625844,351962,285817,4170,5526,141.74,79.71,64.73,12515
Malta,MLT,2021-06-20,628735,352478,288195,2891,5604,142.4,79.83,65.27,12692
Malta,MLT,2021-06-21,631446,353164,290280,2711,5053,143.01,79.98,65.74,11444
Malta,MLT,2021-06-22,636059,353584,294650,4613,4575,144.05,80.08,66.73,10361
Malta,MLT,2021-06-23,640729,353895,299151,4670,4409,145.11,80.15,67.75,9986
Malta,MLT,2021-06-24,646651,355100,303939,5922,4364,146.45,80.42,68.84,9884
Malta,MLT,2021-06-25,650411,355277,307591,3760,4105,147.31,80.46,69.66,9297
Malta,MLT,2021-06-26,653005,356128,309871,2594,3880,147.89,80.66,70.18,8787
Malta,MLT,2021-06-27,654649,356209,311453,1644,3702,148.27,80.67,70.54,8384
Malta,MLT,2021-06-28,659488,357171,315768,4839,4006,149.36,80.89,71.52,9073
Malta,MLT,2021-06-29,664859,358168,320604,5371,4114,150.58,81.12,72.61,9317
Malta,MLT,2021-06-30,670759,359169,325891,5900,4290,151.91,81.34,73.81,9716
Malta,MLT,2021-07-01,675014,360364,328960,4255,4052,152.88,81.62,74.5,9177
Malta,MLT,2021-07-02,679538,361287,332650,4524,4161,153.9,81.82,75.34,9424
Malta,MLT,2021-07-03,682731,362262,335153,3193,4247,154.63,82.05,75.91,9619
Malta,MLT,2021-07-04,685024,362986,336800,2293,4339,155.14,82.21,76.28,9827
Malta,MLT,2021-07-05,689924,364277,340423,4900,4348,156.25,82.5,77.1,9847
Malta,MLT,2021-07-06,692581,365611,341765,2657,3960,156.86,82.8,77.4,8969
Malta,MLT,2021-07-07,696858,367086,344666,4277,3728,157.82,83.14,78.06,8443
Malta,MLT,2021-07-08,700180,368449,346739,3322,3595,158.58,83.45,78.53,8142
Malta,MLT,2021-07-09,703928,369854,349133,3748,3484,159.43,83.76,79.07,7891
Malta,MLT,2021-07-10,705852,371421,349961,1924,3303,159.86,84.12,79.26,7481
Malta,MLT,2021-07-11,706857,372052,350338,1005,3119,160.09,84.26,79.34,7064
Malta,MLT,2021-07-12,709131,373349,351395,2274,2744,160.6,84.56,79.58,6215
Malta,MLT,2021-07-13,711973,375090,352523,2842,2770,161.25,84.95,79.84,6274
Malta,MLT,2021-07-14,715447,377373,353929,3474,2656,162.03,85.47,80.16,6015
Malta,MLT,2021-07-15,718418,379380,354985,2971,2605,162.71,85.92,80.4,5900
Malta,MLT,2021-07-16,721415,381764,355883,2997,2498,163.39,86.46,80.6,5657
Malta,MLT,2021-07-17,723299,383158,357236,1884,2492,163.81,86.78,80.91,5644
Malta,MLT,2021-07-18,724343,383867,357558,1044,2498,164.05,86.94,80.98,5657
Malta,MLT,2021-07-19,728106,386328,359042,3763,2711,164.9,87.5,81.32,6140
Malta,MLT,2021-07-20,730483,387329,360880,2377,2644,165.44,87.72,81.73,5988
Malta,MLT,2021-07-21,733736,389025,362923,3253,2613,166.18,88.11,82.2,5918
Malta,MLT,2021-07-22,736727,389263,364899,2991,2616,166.85,88.16,82.64,5925
Malta,MLT,2021-07-23,742361,392444,368587,5634,2992,168.13,88.88,83.48,6776
Malta,MLT,2021-07-24,743712,392994,369441,1351,2916,168.44,89.01,83.67,6604
Malta,MLT,2021-07-25,744521,393062,370187,809,2883,168.62,89.02,83.84,6529
Malta,MLT,2021-07-26,746883,393967,371802,2362,2682,169.15,89.23,84.21,6074
Malta,MLT,2021-07-27,750641,396087,373771,3758,2880,170.01,89.71,84.65,6523
Malta,MLT,2021-07-28,751546,396686,375373,905,2544,170.21,89.84,85.01,5762
Malta,MLT,2021-07-29,755655,398444,379016,4109,2704,171.14,90.24,85.84,6124
Malta,MLT,2021-07-30,758252,399261,380927,2597,2270,171.73,90.42,86.27,5141
Malta,MLT,2021-07-31,,,,,2189,,,,4958
Malta,MLT,2021-08-01,759818,399690,382255,,2185,172.08,90.52,86.57,4949
Mauritania,MRT,2021-03-26,0,0,,,,0.0,0.0,,
Mauritania,MRT,2021-03-27,,,,,228,,,,49
Mauritania,MRT,2021-03-28,,,,,228,,,,49
Mauritania,MRT,2021-03-29,,,,,228,,,,49
Mauritania,MRT,2021-03-30,,,,,228,,,,49
Mauritania,MRT,2021-03-31,,,,,228,,,,49
Mauritania,MRT,2021-04-01,1366,1366,,,228,0.03,0.03,,49
Mauritania,MRT,2021-04-02,,,,,227,,,,49
Mauritania,MRT,2021-04-03,,,,,226,,,,49
Mauritania,MRT,2021-04-04,,,,,226,,,,49
Mauritania,MRT,2021-04-05,,,,,225,,,,48
Mauritania,MRT,2021-04-06,,,,,225,,,,48
Mauritania,MRT,2021-04-07,,,,,224,,,,48
Mauritania,MRT,2021-04-08,2930,2930,,,223,0.06,0.06,,48
Mauritania,MRT,2021-04-09,,,,,250,,,,54
Mauritania,MRT,2021-04-10,,,,,277,,,,60
Mauritania,MRT,2021-04-11,,,,,304,,,,65
Mauritania,MRT,2021-04-12,,,,,330,,,,71
Mauritania,MRT,2021-04-13,,,,,357,,,,77
Mauritania,MRT,2021-04-14,,,,,384,,,,83
Mauritania,MRT,2021-04-15,,,,,411,,,,88
Mauritania,MRT,2021-04-16,,,,,411,,,,88
Mauritania,MRT,2021-04-17,,,,,411,,,,88
Mauritania,MRT,2021-04-18,7038,7038,,,411,0.15,0.15,,88
Mauritania,MRT,2021-04-19,,,,,411,,,,88
Mauritania,MRT,2021-04-20,,,,,411,,,,88
Mauritania,MRT,2021-04-21,,,,,411,,,,88
Mauritania,MRT,2021-04-22,,,,,411,,,,88
Mauritania,MRT,2021-04-23,,,,,411,,,,88
Mauritania,MRT,2021-04-24,,,,,411,,,,88
Mauritania,MRT,2021-04-25,,,,,411,,,,88
Mauritania,MRT,2021-04-26,,,,,411,,,,88
Mauritania,MRT,2021-04-27,,,,,411,,,,88
Mauritania,MRT,2021-04-28,,,,,411,,,,88
Mauritania,MRT,2021-04-29,,,,,411,,,,88
Mauritania,MRT,2021-04-30,,,,,411,,,,88
Mauritania,MRT,2021-05-01,,,,,411,,,,88
Mauritania,MRT,2021-05-02,,,,,411,,,,88
Mauritania,MRT,2021-05-03,,,,,411,,,,88
Mauritania,MRT,2021-05-04,,,,,411,,,,88
Mauritania,MRT,2021-05-05,,,,,411,,,,88
Mauritania,MRT,2021-05-06,,,,,411,,,,88
Mauritania,MRT,2021-05-07,,,,,411,,,,88
Mauritania,MRT,2021-05-08,,,,,411,,,,88
Mauritania,MRT,2021-05-09,15661,15661,,,411,0.34,0.34,,88
Mauritania,MRT,2021-05-10,,,,,472,,,,102
Mauritania,MRT,2021-05-11,,,,,533,,,,115
Mauritania,MRT,2021-05-12,,,,,595,,,,128
Mauritania,MRT,2021-05-13,,,,,656,,,,141
Mauritania,MRT,2021-05-14,,,,,717,,,,154
Mauritania,MRT,2021-05-15,,,,,779,,,,168
Mauritania,MRT,2021-05-16,,,,,840,,,,181
Mauritania,MRT,2021-05-17,,,,,840,,,,181
Mauritania,MRT,2021-05-18,,,,,840,,,,181
Mauritania,MRT,2021-05-19,,,,,840,,,,181
Mauritania,MRT,2021-05-20,,,,,840,,,,181
Mauritania,MRT,2021-05-21,25741,19468,6273,,840,0.55,0.42,0.13,181
Mauritania,MRT,2021-05-22,,,,,909,,,,195
Mauritania,MRT,2021-05-23,28382,22109,6273,,977,0.61,0.48,0.13,210
Mauritania,MRT,2021-05-24,,,,,876,,,,188
Mauritania,MRT,2021-05-25,,,,,774,,,,166
Mauritania,MRT,2021-05-26,28770,22360,6410,,673,0.62,0.48,0.14,145
Mauritania,MRT,2021-05-27,,,,,797,,,,171
Mauritania,MRT,2021-05-28,,,,,922,,,,198
Mauritania,MRT,2021-05-29,,,,,978,,,,210
Mauritania,MRT,2021-05-30,,,,,1034,,,,222
Mauritania,MRT,2021-05-31,37331,30561,6770,,1260,0.8,0.66,0.15,271
Mauritania,MRT,2021-06-01,,,,,1354,,,,291
Mauritania,MRT,2021-06-02,,,,,1447,,,,311
Mauritania,MRT,2021-06-03,,,,,1315,,,,283
Mauritania,MRT,2021-06-04,,,,,1182,,,,254
Mauritania,MRT,2021-06-05,,,,,1050,,,,226
Mauritania,MRT,2021-06-06,,,,,917,,,,197
Mauritania,MRT,2021-06-07,,,,,784,,,,169
Mauritania,MRT,2021-06-08,43607,,,,784,0.94,,,169
Mauritania,MRT,2021-06-09,,,,,745,,,,160
Mauritania,MRT,2021-06-10,44628,37726,6902,,706,0.96,0.81,0.15,152
Mauritania,MRT,2021-06-11,,,,,668,,,,144
Mauritania,MRT,2021-06-12,,,,,630,,,,135
Mauritania,MRT,2021-06-13,,,,,592,,,,127
Mauritania,MRT,2021-06-14,46703,39801,6902,,554,1.0,0.86,0.15,119
Mauritania,MRT,2021-06-15,49235,42333,6902,2532,804,1.06,0.91,0.15,173
Mauritania,MRT,2021-06-16,,,,,2394,,,,515
Mauritania,MRT,2021-06-17,,,,,3984,,,,857
Mauritania,MRT,2021-06-18,,,,,5573,,,,1199
Mauritania,MRT,2021-06-19,,,,,7162,,,,1540
Mauritania,MRT,2021-06-20,,,,,8751,,,,1882
Mauritania,MRT,2021-06-21,,,,,10340,,,,2224
Mauritania,MRT,2021-06-22,,,,,11641,,,,2504
Mauritania,MRT,2021-06-23,142362,135460,6902,,11641,3.06,2.91,0.15,2504
Mauritania,MRT,2021-06-24,,,,,10360,,,,2228
Mauritania,MRT,2021-06-25,,,,,9079,,,,1953
Mauritania,MRT,2021-06-26,,,,,7798,,,,1677
Mauritania,MRT,2021-06-27,,,,,6517,,,,1402
Mauritania,MRT,2021-06-28,,,,,5236,,,,1126
Mauritania,MRT,2021-06-29,,,,,3955,,,,851
Mauritania,MRT,2021-06-30,161082,152224,8858,,2674,3.46,3.27,0.19,575
Mauritania,MRT,2021-07-01,,,,,2597,,,,559
Mauritania,MRT,2021-07-02,,,,,2519,,,,542
Mauritania,MRT,2021-07-03,,,,,2441,,,,525
Mauritania,MRT,2021-07-04,,,,,2363,,,,508
Mauritania,MRT,2021-07-05,171733,160481,11252,,2286,3.69,3.45,0.24,492
Mauritania,MRT,2021-07-06,,,,,2110,,,,454
Mauritania,MRT,2021-07-07,174628,163150,11478,,1935,3.76,3.51,0.25,416
Mauritania,MRT,2021-07-08,,,,,1680,,,,361
Mauritania,MRT,2021-07-09,,,,,1424,,,,306
Mauritania,MRT,2021-07-10,,,,,1169,,,,251
Mauritania,MRT,2021-07-11,,,,,913,,,,196
Mauritania,MRT,2021-07-12,176337,164213,12124,,658,3.79,3.53,0.26,142
Mauritania,MRT,2021-07-13,178928,166277,12651,2591,821,3.85,3.58,0.27,177
Mauritania,MRT,2021-07-14,,,,,880,,,,189
Mauritania,MRT,2021-07-15,182642,169595,13047,,1096,3.93,3.65,0.28,236
Mauritania,MRT,2021-07-16,,,,,1277,,,,275
Mauritania,MRT,2021-07-17,,,,,1458,,,,314
Mauritania,MRT,2021-07-18,,,,,1639,,,,352
Mauritania,MRT,2021-07-19,189076,174957,14119,,1820,4.07,3.76,0.3,391
Mauritania,MRT,2021-07-20,,,,,1503,,,,323
Mauritania,MRT,2021-07-21,,,,,1292,,,,278
Mauritania,MRT,2021-07-22,,,,,1080,,,,232
Mauritania,MRT,2021-07-23,,,,,904,,,,194
Mauritania,MRT,2021-07-24,190950,176294,14656,,727,4.11,3.79,0.32,156
Mauritania,MRT,2021-07-25,,,,,579,,,,125
Mauritania,MRT,2021-07-26,192094,177259,14835,,431,4.13,3.81,0.32,93
Mauritania,MRT,2021-07-27,,,,,458,,,,99
Mauritania,MRT,2021-07-28,,,,,484,,,,104
Mauritania,MRT,2021-07-29,193776,178483,15293,,511,4.17,3.84,0.33,110
Mauritius,MUS,2021-01-25,0,0,,,,0.0,0.0,,
Mauritius,MUS,2021-01-26,,,,,30,,,,24
Mauritius,MUS,2021-01-27,,,,,30,,,,24
Mauritius,MUS,2021-01-28,,,,,30,,,,24
Mauritius,MUS,2021-01-29,,,,,30,,,,24
Mauritius,MUS,2021-01-30,,,,,30,,,,24
Mauritius,MUS,2021-01-31,,,,,30,,,,24
Mauritius,MUS,2021-02-01,207,207,,,30,0.02,0.02,,24
Mauritius,MUS,2021-02-02,,,,,58,,,,46
Mauritius,MUS,2021-02-03,,,,,86,,,,68
Mauritius,MUS,2021-02-04,,,,,114,,,,90
Mauritius,MUS,2021-02-05,,,,,143,,,,112
Mauritius,MUS,2021-02-06,,,,,171,,,,134
Mauritius,MUS,2021-02-07,,,,,199,,,,156
Mauritius,MUS,2021-02-08,,,,,227,,,,178
Mauritius,MUS,2021-02-09,,,,,227,,,,178
Mauritius,MUS,2021-02-10,,,,,227,,,,178
Mauritius,MUS,2021-02-11,,,,,227,,,,178
Mauritius,MUS,2021-02-12,,,,,227,,,,178
Mauritius,MUS,2021-02-13,,,,,227,,,,178
Mauritius,MUS,2021-02-14,,,,,227,,,,178
Mauritius,MUS,2021-02-15,,,,,227,,,,178
Mauritius,MUS,2021-02-16,,,,,227,,,,178
Mauritius,MUS,2021-02-17,3843,3843,,,227,0.3,0.3,,178
Mauritius,MUS,2021-02-18,,,,,658,,,,517
Mauritius,MUS,2021-02-19,,,,,1089,,,,856
Mauritius,MUS,2021-02-20,,,,,1519,,,,1194
Mauritius,MUS,2021-02-21,,,,,1950,,,,1533
Mauritius,MUS,2021-02-22,,,,,2381,,,,1872
Mauritius,MUS,2021-02-23,,,,,2812,,,,2211
Mauritius,MUS,2021-02-24,,,,,3242,,,,2549
Mauritius,MUS,2021-02-25,,,,,3242,,,,2549
Mauritius,MUS,2021-02-26,,,,,3242,,,,2549
Mauritius,MUS,2021-02-27,,,,,3242,,,,2549
Mauritius,MUS,2021-02-28,,,,,3242,,,,2549
Mauritius,MUS,2021-03-01,,,,,3242,,,,2549
Mauritius,MUS,2021-03-02,,,,,3242,,,,2549
Mauritius,MUS,2021-03-03,,,,,3242,,,,2549
Mauritius,MUS,2021-03-04,,,,,3242,,,,2549
Mauritius,MUS,2021-03-05,,,,,3242,,,,2549
Mauritius,MUS,2021-03-06,,,,,3242,,,,2549
Mauritius,MUS,2021-03-07,,,,,3242,,,,2549
Mauritius,MUS,2021-03-08,,,,,3242,,,,2549
Mauritius,MUS,2021-03-09,,,,,3242,,,,2549
Mauritius,MUS,2021-03-10,,,,,3242,,,,2549
Mauritius,MUS,2021-03-11,,,,,3242,,,,2549
Mauritius,MUS,2021-03-12,,,,,3242,,,,2549
Mauritius,MUS,2021-03-13,,,,,3242,,,,2549
Mauritius,MUS,2021-03-14,,,,,3242,,,,2549
Mauritius,MUS,2021-03-15,,,,,3242,,,,2549
Mauritius,MUS,2021-03-16,,,,,3242,,,,2549
Mauritius,MUS,2021-03-17,,,,,3242,,,,2549
Mauritius,MUS,2021-03-18,,,,,3242,,,,2549
Mauritius,MUS,2021-03-19,,,,,3242,,,,2549
Mauritius,MUS,2021-03-20,,,,,3242,,,,2549
Mauritius,MUS,2021-03-21,,,,,3242,,,,2549
Mauritius,MUS,2021-03-22,,,,,3242,,,,2549
Mauritius,MUS,2021-03-23,,,,,3242,,,,2549
Mauritius,MUS,2021-03-24,117323,117323,,,3242,9.23,9.23,,2549
Mauritius,MUS,2021-03-25,,,,,3080,,,,2422
Mauritius,MUS,2021-03-26,,,,,2918,,,,2294
Mauritius,MUS,2021-03-27,,,,,2756,,,,2167
Mauritius,MUS,2021-03-28,,,,,2594,,,,2040
Mauritius,MUS,2021-03-29,,,,,2433,,,,1913
Mauritius,MUS,2021-03-30,,,,,2271,,,,1786
Mauritius,MUS,2021-03-31,,,,,2109,,,,1658
Mauritius,MUS,2021-04-01,,,,,2109,,,,1658
Mauritius,MUS,2021-04-02,,,,,2109,,,,1658
Mauritius,MUS,2021-04-03,,,,,2109,,,,1658
Mauritius,MUS,2021-04-04,,,,,2109,,,,1658
Mauritius,MUS,2021-04-05,,,,,2109,,,,1658
Mauritius,MUS,2021-04-06,,,,,2109,,,,1658
Mauritius,MUS,2021-04-07,,,,,2109,,,,1658
Mauritius,MUS,2021-04-08,,,,,2109,,,,1658
Mauritius,MUS,2021-04-09,,,,,2109,,,,1658
Mauritius,MUS,2021-04-10,,,,,2109,,,,1658
Mauritius,MUS,2021-04-11,,,,,2109,,,,1658
Mauritius,MUS,2021-04-12,,,,,2109,,,,1658
Mauritius,MUS,2021-04-13,,,,,2109,,,,1658
Mauritius,MUS,2021-04-14,,,,,2109,,,,1658
Mauritius,MUS,2021-04-15,,,,,2109,,,,1658
Mauritius,MUS,2021-04-16,,,,,2109,,,,1658
Mauritius,MUS,2021-04-17,,,,,2109,,,,1658
Mauritius,MUS,2021-04-18,,,,,2109,,,,1658
Mauritius,MUS,2021-04-19,,,,,2109,,,,1658
Mauritius,MUS,2021-04-20,,,,,2109,,,,1658
Mauritius,MUS,2021-04-21,,,,,2109,,,,1658
Mauritius,MUS,2021-04-22,,,,,2109,,,,1658
Mauritius,MUS,2021-04-23,,,,,2109,,,,1658
Mauritius,MUS,2021-04-24,,,,,2109,,,,1658
Mauritius,MUS,2021-04-25,,,,,2109,,,,1658
Mauritius,MUS,2021-04-26,,,,,2109,,,,1658
